,103,54.54,54.54,0.00,3.00

103,35.71,35.69,0.03,8571.00

103,35.24,35.26,0.03,8603.00

103,35.62,35.60,0.03,8634.00

103,35.62,35.64,0.03,8666.00

103,35.40,35.38,0.03,8696.00

103,35.84,35.86,0.03,8727.00

103,36.76,36.74,0.03,8759.00

103,38.37,38.39,0.03,8791.00

103,38.07,38.05,0.03,8821.00

103,35.30,35.32,0.03,8852.00

103,40.53,40.50,0.03,8884.00

103,35.89,35.92,0.03,8914.00

103,34.84,34.82,0.03,8946.00

103,50.61,50.63,0.03,8978.00

103,35.46,35.45,0.03,9009.00

103,35.35,35.36,0.03,9039.00

103,35.68,35.67,0.03,9071.00

103,34.75,34.76,0.03,9102.00

103,34.37,34.36,0.03,9133.00

103,34.64,34.65,0.03,9164.00

103,34.32,34.31,0.03,9195.00

103,35.08,35.09,0.03,9227.00

103,34.59,34.58,0.03,9257.00

103,34.10,34.11,0.03,9289.00

103,34.86,34.85,0.03,9320.00

103,34.05,34.06,0.03,9352.00

103,33.61,33.60,0.03,9382.00

103,33.99,34.00,0.03,9414.00

103,33.50,33.50,0.03,9445.00

103,33.83,33.84,0.03,9477.00

103,34.57,34.56,0.03,9507.00

103,33.59,33.60,0.03,9539.00

103,33.45,33.44,0.03,9570.00

103,33.88,33.89,0.03,9601.00

103,33.23,33.22,0.03,9632.00

103,33.18,33.19,0.03,9663.00

103,34.70,34.69,0.03,9695.00

103,33.67,33.68,0.03,9725.00

103,33.50,33.49,0.03,9757.00

103,34.21,34.22,0.03,9788.00

103,33.65,33.64,0.03,9820.00

103,32.15,32.16,0.03,9850.00

103,31.93,31.92,0.03,9882.00

103,32.15,32.16,0.03,9913.00

103,31.98,31.97,0.03,9945.00

103,31.88,31.88,0.03,9975.00

103,33.05,33.04,0.03,10007.00

103,32.42,32.43,0.03,10039.00

103,31.64,31.63,0.03,10071.00

103,34.48,34.49,0.03,10103.00

103,31.48,31.47,0.03,10135.00

103,31.31,31.32,0.03,10168.00

103,32.64,32.63,0.03,10200.00

103,31.26,31.27,0.03,10232.00

103,31.42,31.41,0.03,10264.00

103,31.75,31.76,0.03,10297.00

103,30.92,30.91,0.03,10329.00

103,30.77,30.78,0.03,10361.00

103,32.53,32.52,0.03,10393.00

103,31.51,31.52,0.03,10426.00

103,35.02,35.01,0.03,10458.00

103,40.91,40.92,0.03,10490.00

103,31.02,31.02,0.03,10522.00

103,30.81,30.81,0.03,10555.00

103,31.10,31.10,0.03,10587.00

103,29.99,30.00,0.03,10619.00

103,33.99,33.99,0.03,10651.00

103,31.51,31.52,0.03,10684.00

103,33.29,33.28,0.03,10716.00

103,30.59,30.60,0.03,10748.00

103,33.02,33.01,0.03,10780.00

103,33.81,33.82,0.03,10813.00

103,30.16,30.15,0.03,10845.00

103,44.85,44.85,0.03,10877.00

103,43.79,43.79,0.03,10910.00

103,31.21,31.21,0.03,10941.00

103,29.23,29.23,0.03,10974.00

103,29.02,29.02,0.03,11005.00

103,30.48,30.48,0.03,11038.00

103,30.81,30.81,0.03,11070.00

103,30.83,30.82,0.03,11103.00

103,31.04,31.05,0.03,11134.00

103,30.50,30.49,0.03,11167.00

103,31.93,31.93,0.03,11199.00

103,30.66,30.66,0.03,11232.00

103,31.08,31.08,0.03,11264.00

103,30.07,30.06,0.03,11296.00

103,30.05,30.05,0.03,11328.00

103,29.88,29.88,0.03,11361.00

103,30.37,30.38,0.03,11393.00

103,31.02,31.02,0.03,11425.00

103,31.48,31.48,0.03,11457.00

103,30.59,30.59,0.03,11490.00

103,31.04,31.04,0.03,11522.00

103,31.04,31.04,0.03,11554.00

103,30.66,30.66,0.03,11586.00

103,31.13,31.13,0.03,11619.00

103,31.64,31.64,0.03,11651.00

103,31.21,31.20,0.03,11683.00

103,31.69,31.70,0.03,11715.00

103,33.02,33.01,0.03,11748.00

103,30.83,30.83,0.03,11780.00

103,29.94,29.94,0.03,11811.00

103,38.17,38.17,0.03,11844.00

103,31.93,31.94,0.03,11877.00

103,31.86,31.85,0.03,11909.00

103,29.67,29.67,0.03,11940.00

103,28.85,28.85,0.03,11973.00

103,28.69,28.70,0.03,12005.00

103,31.08,31.07,0.03,12038.00

103,29.29,29.30,0.03,12069.00

103,29.07,29.06,0.03,12102.00

103,31.98,31.99,0.03,12134.00

103,28.74,28.74,0.03,12167.00

103,27.44,27.45,0.03,12198.00

103,27.33,27.33,0.03,12231.00

103,27.88,27.88,0.03,12263.00

103,29.18,29.17,0.03,12296.00

103,28.47,28.48,0.03,12327.00

103,27.60,27.60,0.03,12360.00

103,31.19,31.19,0.03,12392.00

103,28.04,28.04,0.03,12425.00

103,28.64,28.64,0.03,12456.00

103,28.26,28.25,0.03,12489.00

103,28.85,28.85,0.03,12521.00

103,28.96,28.96,0.03,12554.00

103,29.07,29.07,0.03,12585.00

103,30.05,30.04,0.03,12618.00

103,29.67,29.67,0.03,12650.00

103,30.66,30.66,0.03,12683.00

103,30.43,30.43,0.03,12715.00

103,29.23,29.23,0.03,12747.00

103,29.12,29.13,0.03,12779.00

103,29.72,29.72,0.03,12811.00

103,30.21,30.21,0.03,12844.00

103,34.54,34.53,0.03,12876.00

103,35.57,35.57,0.03,12908.00

103,32.04,32.04,0.03,12941.00

103,30.86,30.86,0.03,12973.00

103,30.16,30.15,0.03,13004.00

103,29.63,29.63,0.03,13037.00

103,29.74,29.74,0.03,13069.00

103,30.43,30.43,0.03,13102.00

103,30.81,30.80,0.03,13133.00

103,30.10,30.10,0.03,13166.00

103,31.40,31.40,0.03,13198.00

103,30.93,30.94,0.03,13231.00

103,29.61,29.61,0.03,13262.00

103,29.94,29.94,0.03,13295.00

103,30.43,30.42,0.03,13327.00

103,38.61,38.61,0.03,13360.00

103,30.88,30.89,0.03,13391.00

103,30.34,30.33,0.03,13424.00

103,29.96,29.96,0.03,13456.00

103,30.77,30.76,0.03,13489.00

103,31.24,31.25,0.03,13520.00

103,31.13,31.13,0.03,13553.00

103,31.57,31.57,0.03,13585.00

103,30.72,30.71,0.03,13618.00

103,30.66,30.67,0.03,13649.00

103,30.72,30.71,0.03,13682.00

103,31.19,31.19,0.03,13714.00

103,31.15,31.15,0.03,13747.00

103,32.91,32.91,0.03,13778.00

103,31.75,31.75,0.03,13811.00

103,30.81,30.81,0.03,13843.00

103,51.57,51.55,0.03,13877.00

103,30.81,30.84,0.03,13907.00

103,32.42,32.39,0.03,13940.00

103,31.13,31.16,0.03,13972.00

103,30.64,30.61,0.03,14004.00

103,30.43,30.46,0.03,14036.00

103,29.63,29.60,0.03,14068.00

103,29.94,29.97,0.03,14101.00

103,30.05,30.02,0.03,14133.00

103,29.85,29.88,0.03,14166.00

103,30.88,30.85,0.03,14197.00

103,29.34,29.37,0.03,14230.00

103,29.34,29.31,0.03,14262.00

103,28.74,28.78,0.03,14295.00

103,28.80,28.77,0.03,14326.00

103,29.18,29.21,0.03,14359.00

103,29.34,29.31,0.03,14391.00

103,29.83,29.86,0.03,14424.00

103,31.78,31.75,0.03,14455.00

103,43.33,43.36,0.03,14488.00

103,37.79,37.77,0.03,14521.00

103,35.57,35.59,0.03,14553.00

103,45.60,45.57,0.03,14585.00

103,39.33,39.37,0.03,14617.00

103,37.98,37.94,0.03,14650.00

103,30.77,30.81,0.03,14682.00

103,37.54,37.50,0.03,14714.00

103,38.45,38.49,0.03,14746.00

103,30.16,30.12,0.03,14778.00

103,31.77,31.80,0.03,14811.00

103,34.70,34.66,0.03,14842.00

103,29.58,29.62,0.03,14874.00

103,28.98,28.94,0.03,14907.00

103,28.96,29.00,0.03,14939.00

103,29.18,29.14,0.03,14971.00

103,29.29,29.33,0.03,15003.00

103,36.27,36.23,0.03,15036.00

103,30.12,30.17,0.03,15068.00

103,36.65,36.60,0.03,15100.00

103,30.81,30.86,0.03,15132.00

103,30.75,30.70,0.03,15165.00

103,30.39,30.45,0.03,15197.00

103,43.51,43.45,0.03,15230.00

103,29.40,29.47,0.03,15261.00

103,29.18,29.11,0.03,15294.00

103,28.85,28.92,0.03,15326.00

103,28.69,28.62,0.03,15358.00

103,28.80,28.87,0.03,15390.00

103,29.18,29.11,0.03,15423.00

103,31.10,31.17,0.03,15455.00

103,29.50,29.43,0.03,15488.00

103,34.21,34.28,0.03,15519.00

103,28.20,28.14,0.03,15552.00

103,27.71,27.78,0.03,15584.00

103,28.15,28.08,0.03,15617.00

103,28.58,28.64,0.03,15648.00

103,29.40,29.33,0.03,15681.00

103,29.40,29.46,0.03,15713.00

103,29.03,28.97,0.03,15746.00

103,28.80,28.86,0.03,15777.00

103,28.85,28.79,0.03,15809.00

103,30.48,30.54,0.03,15842.00

103,34.81,34.74,0.03,15875.00

103,40.73,40.79,0.03,15907.00

103,29.23,29.18,0.03,15938.00

103,35.24,35.29,0.03,15971.00

103,29.79,29.75,0.03,16003.00

103,34.54,34.58,0.03,16035.00

103,36.49,36.45,0.03,16068.00

103,30.48,30.53,0.03,16100.00

103,40.58,40.53,0.03,16133.00

103,41.56,41.61,0.03,16165.00

103,45.47,45.41,0.03,16197.00

103,31.37,31.43,0.03,16229.00

103,31.80,31.74,0.03,16261.00

103,29.07,29.14,0.03,16293.00

103,29.23,29.17,0.03,16325.00

103,29.18,29.24,0.03,16358.00

103,29.78,29.71,0.03,16390.00

103,29.67,29.73,0.03,16422.00

103,29.69,29.62,0.03,16454.00

103,29.07,29.14,0.03,16487.00

103,29.07,29.00,0.03,16519.00

103,28.85,28.92,0.03,16551.00

103,28.92,28.86,0.03,16583.00

103,29.61,29.68,0.03,16616.00

103,29.18,29.11,0.03,16648.00

103,28.64,28.70,0.03,16680.00

103,28.65,28.59,0.03,16712.00

103,28.69,28.76,0.03,16745.00

103,30.26,30.20,0.03,16777.00

103,31.13,31.20,0.03,16809.00

103,29.40,29.33,0.03,16841.00

103,29.02,29.08,0.03,16873.00

103,28.91,28.84,0.03,16906.00

103,28.96,29.03,0.03,16937.00

103,29.23,29.17,0.03,16970.00

103,29.83,29.89,0.03,17002.00

103,28.87,28.81,0.03,17035.00

103,29.45,29.51,0.03,17067.00

103,37.69,37.62,0.03,17099.00

103,34.05,34.12,0.03,17132.00

103,36.11,36.04,0.03,17164.00

103,29.36,29.44,0.03,17196.00

103,29.85,29.77,0.03,17228.00

103,29.20,29.27,0.03,17260.00

103,30.10,30.02,0.03,17293.00

103,38.99,39.06,0.03,17326.00

103,29.12,29.06,0.03,17357.00

103,28.74,28.81,0.03,17389.00

103,28.53,28.46,0.03,17422.00

103,30.26,30.33,0.03,17454.00

103,33.40,33.33,0.03,17486.00

103,35.40,35.47,0.03,17519.00

103,34.32,34.26,0.03,17551.00

103,29.56,29.62,0.03,17583.00

103,29.36,29.29,0.03,17615.00

103,29.29,29.35,0.03,17647.00

103,28.96,28.90,0.03,17680.00

103,29.29,29.35,0.03,17712.00

103,29.69,29.62,0.03,17744.00

103,28.20,28.27,0.03,17776.00

103,28.31,28.24,0.03,17808.00

103,30.48,30.55,0.03,17841.00

103,29.78,29.71,0.03,17873.00

103,29.63,29.70,0.03,17905.00

103,29.61,29.55,0.03,17938.00

103,28.15,28.21,0.03,17970.00

103,28.76,28.70,0.03,18001.00

103,28.64,28.70,0.03,18034.00

103,29.18,29.11,0.03,18066.00

103,32.04,32.10,0.03,18099.00

103,28.76,28.70,0.03,18130.00

103,29.02,29.08,0.03,18163.00

103,32.87,32.81,0.03,18196.00

103,30.34,30.40,0.03,18228.00

103,29.94,29.87,0.03,18259.00

103,29.29,29.35,0.03,18292.00

103,29.69,29.62,0.03,18324.00

103,29.88,29.95,0.03,18357.00

103,30.26,30.20,0.03,18388.00

103,35.08,35.14,0.03,18421.00

103,29.85,29.79,0.03,18453.00

103,27.49,27.56,0.03,18486.00

103,27.01,26.95,0.03,18518.00

103,27.22,27.28,0.03,18550.00

103,27.22,27.16,0.03,18582.00

103,27.06,27.12,0.03,18615.00

103,28.36,28.30,0.03,18647.00

103,28.65,28.71,0.03,18679.00

103,27.77,27.71,0.03,18711.00

103,32.69,32.75,0.03,18744.00

103,30.23,30.17,0.03,18776.00

103,28.64,28.69,0.03,18808.00

103,27.71,27.66,0.03,18840.00

103,27.46,27.51,0.03,18872.00

103,26.57,26.52,0.03,18905.00

103,27.28,27.33,0.03,18936.00

103,27.71,27.66,0.03,18969.00

103,27.46,27.51,0.03,19001.00

103,28.31,28.25,0.03,19034.00

103,31.84,31.89,0.03,19066.00

103,29.41,29.36,0.03,19098.00

103,30.50,30.55,0.03,19130.00

103,29.23,29.18,0.03,19163.00

103,30.21,30.26,0.03,19194.00

103,29.12,29.08,0.03,19227.00

103,27.44,27.49,0.03,19259.00

103,27.66,27.61,0.03,19292.00

103,27.17,27.22,0.03,19323.00

103,26.95,26.90,0.03,19356.00

103,27.30,27.34,0.03,19388.00

103,26.46,26.41,0.03,19421.00

103,26.90,26.95,0.03,19452.00

103,27.49,27.45,0.03,19485.00

103,27.77,27.81,0.03,19517.00

103,26.19,26.14,0.03,19550.00

103,26.08,26.13,0.03,19581.00

103,26.81,26.76,0.03,19614.00

103,26.30,26.35,0.03,19646.00

103,26.19,26.14,0.03,19678.00

103,26.52,26.56,0.03,19710.00

103,26.52,26.47,0.03,19742.00

103,27.28,27.32,0.03,19775.00

103,26.46,26.42,0.03,19807.00

103,25.81,25.86,0.03,19840.00

103,25.32,25.28,0.03,19871.00

103,25.49,25.53,0.03,19904.00

103,25.49,25.44,0.03,19936.00

103,24.44,24.48,0.03,19969.00

103,25.05,25.00,0.03,20000.00

103,25.87,25.91,0.03,20033.00

103,25.97,25.93,0.03,20065.00

103,24.56,24.61,0.03,20098.00

103,24.73,24.68,0.03,20129.00

103,26.03,26.08,0.03,20162.00

103,25.27,25.22,0.03,20194.00

103,24.78,24.83,0.03,20227.00

103,25.38,25.33,0.03,20258.00

103,26.14,26.18,0.03,20291.00

103,25.21,25.17,0.03,20323.00

103,24.51,24.55,0.03,20356.00

103,24.89,24.84,0.03,20387.00

103,24.78,24.83,0.03,20420.00

103,24.73,24.68,0.03,20452.00

103,24.67,24.72,0.03,20485.00

103,27.44,27.39,0.03,20516.00

103,25.92,25.97,0.03,20549.00

103,24.67,24.62,0.03,20581.00

103,26.90,26.94,0.03,20614.00

103,26.63,26.58,0.03,20645.00

103,24.78,24.83,0.03,20677.00

103,24.94,24.90,0.03,20710.00

103,25.54,25.59,0.03,20742.00

103,25.11,25.06,0.03,20774.00

103,24.94,24.99,0.03,20806.00

103,25.85,25.80,0.03,20839.00

103,31.13,31.18,0.03,20872.00

103,25.54,25.50,0.03,20903.00

103,25.27,25.31,0.03,20935.00

103,25.65,25.61,0.03,20968.00

103,25.70,25.74,0.03,21000.00

103,25.11,25.07,0.03,21032.00

103,25.16,25.20,0.03,21064.00

103,25.92,25.88,0.03,21097.00

103,24.62,24.66,0.03,21129.00

103,25.00,24.96,0.03,21161.00

103,26.03,26.07,0.03,21193.00

103,25.43,25.39,0.03,21226.00

103,25.54,25.58,0.03,21258.00

103,25.43,25.39,0.03,21291.00

103,25.05,25.09,0.03,21322.00

103,25.27,25.23,0.03,21355.00

103,24.78,24.82,0.03,21387.00

103,24.56,24.52,0.03,21420.00

103,25.43,25.47,0.03,21451.00

103,26.57,26.53,0.03,21484.00

103,24.73,24.77,0.03,21516.00

103,24.67,24.63,0.03,21548.00

103,25.97,26.01,0.03,21580.00

103,27.22,27.18,0.03,21613.00

103,27.28,27.32,0.03,21645.00

103,27.66,27.62,0.03,21678.00

103,27.33,27.37,0.03,21709.00

103,27.33,27.29,0.03,21742.00

103,27.22,27.26,0.03,21774.00

103,25.59,25.55,0.03,21806.00

103,27.01,27.05,0.03,21838.00

103,25.81,25.77,0.03,21870.00

103,25.38,25.42,0.03,21903.00

103,25.59,25.56,0.03,21935.00

103,25.54,25.58,0.03,21967.00

103,25.27,25.23,0.03,21999.00

103,25.21,25.25,0.03,22032.00

103,25.38,25.34,0.03,22064.00

103,25.32,25.36,0.03,22096.00

